,Y,X,Label,Confidence
1392,1399,777,CCA,0.9282077550888062
1393,1399,817,CCA,0.9818871021270752
1394,1399,856,CCA,0.9781547784805298
1395,1399,895,CCA,0.9679498672485352
1396,1399,934,CCA,0.9718735218048096
1397,1399,974,CCA,0.9574034810066223
1398,1399,1013,CCA,0.9707183241844177
1399,1399,1052,CCA,0.9971555471420288
1400,1399,1091,CCA,0.9968097805976868
1401,1399,1130,CCA,0.8662458658218384
1402,1399,1170,CCA,0.9158379435539246
1403,1399,1209,CCA,0.9965108633041382
1404,1399,1248,CCA,0.99503493309021
1405,1399,1287,CCA,0.983010470867157
1406,1399,1327,CCA,0.9767882823944092
1407,1399,1366,CCA,0.9612325429916382
1408,1399,1405,CCA,0.9454175233840942
1409,1399,1444,CCA,0.9444407820701599
1410,1399,1484,CCA,0.8936500549316406
1411,1399,1523,CCA,0.9518622159957886
1412,1399,1562,CCA,0.9015138149261475
1413,1399,1601,CCA,0.9615650773048401
1414,1399,1641,CCA,0.9874259233474731
1415,1399,1680,CCA,0.9254305958747864
1416,1399,1719,CCA,0.8586994409561157
1417,1399,1758,Turf,0.04687848687171936
1418,1399,1798,CCA,0.06182718276977539
1419,1438,150,CCA,0.9663899540901184
1420,1438,189,CCA,0.8568694591522217
1421,1438,228,CCA,0.7751884460449219
1422,1438,267,CCA,0.3214259743690491
1423,1438,306,CCA,0.2024848759174347
1424,1438,346,Turf,0.02895215153694153
1425,1438,385,Turf,0.6454758644104004
1426,1438,424,Turf,0.3125133216381073
1427,1438,463,CCA,0.006047338247299194
1428,1438,503,CCA,0.748337984085083
1429,1438,542,CCA,0.9011457562446594
1430,1438,581,CCA,0.667018473148346
1431,1438,620,CCA,0.6070058941841125
1432,1438,660,CCA,0.9666658043861389
1433,1438,699,CCA,0.9508297443389893
1434,1438,738,CCA,0.7755926251411438
1435,1438,777,CCA,0.9309972524642944
1436,1438,817,CCA,0.9803044199943542
1437,1438,856,CCA,0.9952004551887512
1438,1438,895,CCA,0.9533473253250122
1439,1438,934,CCA,0.9721693992614746
1440,1438,974,CCA,0.9153571128845215
1441,1438,1013,CCA,0.8960138559341431
1442,1438,1052,CCA,0.9485561847686768
1443,1438,1091,CCA,0.9818177819252014
1444,1438,1130,CCA,0.7929683327674866
1445,1438,1170,CCA,0.5392624139785767
1446,1438,1209,CCA,0.9983079433441162
1447,1438,1248,CCA,0.9998437762260437
1448,1438,1287,CCA,0.9944859147071838
1449,1438,1327,CCA,0.8962478041648865
1450,1438,1366,CCA,0.6523590683937073
1451,1438,1405,CCA,0.919702410697937
1452,1438,1444,CCA,0.7670735120773315
1453,1438,1484,CCA,0.4974892735481262
1454,1438,1523,CCA,0.5400616526603699
1455,1438,1562,CCA,0.8938629031181335
1456,1438,1601,CCA,0.9471526145935059
1457,1438,1641,CCA,0.761833906173706
1458,1438,1680,CCA,0.7764226198196411
1459,1438,1719,CCA,0.9106369018554688
1460,1438,1758,CCA,0.943087637424469
1461,1438,1798,CCA,0.9414533972740173
1462,1477,150,CCA,0.9679257869720459
1463,1477,189,CCA,0.8935574889183044
1464,1477,228,CCA,0.8668694496154785
1465,1477,267,CCA,0.7165189981460571
1466,1477,306,CCA,0.6361377239227295
1467,1477,346,CCA,0.09506085515022278
1468,1477,385,Turf,0.4456833004951477
1469,1477,424,Turf,0.15759265422821045
1470,1477,463,CCA,0.468828409910202
1471,1477,503,CCA,0.8466542959213257
1472,1477,542,CCA,0.7800554037094116
1473,1477,581,CCA,0.5004574656486511
1474,1477,620,CCA,0.5951683521270752
1475,1477,660,CCA,0.6338132619857788
1476,1477,699,CCA,0.8213923573493958
1477,1477,738,Sand,0.019190162420272827
1478,1477,777,CCA,0.8516210913658142
1479,1477,817,CCA,0.7328336238861084
1480,1477,856,CCA,0.9658079147338867
1481,1477,895,CCA,0.9624953866004944
1482,1477,934,CCA,0.9642950296401978
1483,1477,974,CCA,0.9536677002906799
1484,1477,1013,CCA,0.5965107679367065
1485,1477,1052,CCA,0.8965974450111389
1486,1477,1091,CCA,0.8376022577285767
1487,1477,1130,CCA,0.8568484783172607
1488,1477,1170,CCA,0.9943554401397705
1489,1477,1209,CCA,0.9994763135910034
1490,1477,1248,CCA,0.9995673298835754
1491,1477,1287,CCA,0.9971178770065308
1492,1477,1327,CCA,0.9609341025352478
1493,1477,1366,CCA,0.985292911529541
1494,1477,1405,CCA,0.5513917803764343
1495,1477,1444,CCA,0.6773558855056763
1496,1477,1484,CCA,0.7013463377952576
1497,1477,1523,CCA,0.7165886163711548
1498,1477,1562,CCA,0.9834926724433899
1499,1477,1601,CCA,0.5936571955680847
1500,1477,1641,Turf,0.12069466710090637
1501,1477,1680,CCA,0.4385329484939575
1502,1477,1719,CCA,0.7734732627868652
1503,1477,1758,CCA,0.9287105798721313
1504,1477,1798,CCA,0.9300850033760071
1505,1516,150,CCA,0.7702861428260803
1506,1516,189,CCA,0.6558182239532471
1507,1516,228,CCA,0.5983769297599792
1508,1516,267,CCA,0.7656089663505554
1509,1516,306,CCA,0.7856176495552063
1510,1516,346,CCA,0.47853925824165344
1511,1516,385,Turf,0.08414945006370544
1512,1516,424,CCA,0.6578640341758728
1513,1516,463,CCA,0.7610015869140625
1514,1516,503,CCA,0.6248031854629517
1515,1516,542,CCA,0.8662183284759521
1516,1516,581,CCA,0.3412303328514099
1517,1516,620,CCA,0.5105136632919312
1518,1516,660,CCA,0.40989476442337036
1519,1516,699,CCA,0.5029723644256592
1520,1516,738,CCA,0.4282701313495636
1521,1516,777,CCA,0.3511236310005188
1522,1516,817,CCA,0.3929142951965332
1523,1516,856,CCA,0.9623436331748962
1524,1516,895,CCA,0.9845579862594604
1525,1516,934,CCA,0.9543136954307556
1526,1516,974,CCA,0.9473558664321899
1527,1516,1013,CCA,0.7077234387397766
1528,1516,1052,CCA,0.6361641883850098
1529,1516,1091,CCA,0.7919608354568481
1530,1516,1130,CCA,0.49840641021728516
1531,1516,1170,CCA,0.8197504878044128
1532,1516,1209,CCA,0.999678909778595
1533,1516,1248,CCA,0.9997646808624268
1534,1516,1287,CCA,0.999445915222168
1535,1516,1327,CCA,0.9998225569725037
1536,1516,1366,CCA,0.9160822629928589
1537,1516,1405,Monti,0.15667590498924255
1538,1516,1444,CCA,0.7441741228103638
1539,1516,1484,CCA,0.9023841023445129
1540,1516,1523,CCA,0.8878541588783264
1541,1516,1562,CCA,0.7980366349220276
1542,1516,1601,CCA,0.28073397278785706
1543,1516,1641,CCA,0.18141892552375793
1544,1516,1680,CCA,0.5975579023361206
1545,1516,1719,CCA,0.9402548670768738
1546,1516,1758,CCA,0.9851409792900085
1547,1516,1798,CCA,0.9610970616340637
1548,1555,150,CCA,0.6883591413497925
1549,1555,189,CCA,0.3576590120792389
1550,1555,228,CCA,0.5422713756561279
1551,1555,267,Macro,0.8750994205474854
1552,1555,306,CCA,0.9577615261077881
1553,1555,346,CCA,0.776872456073761
1554,1555,385,CCA,0.19920244812965393
1555,1555,424,CCA,0.5920161008834839
1556,1555,463,CCA,0.9109987616539001
1557,1555,503,CCA,0.9072554707527161
1558,1555,542,CCA,0.9666392803192139
1559,1555,581,CCA,0.7567631602287292
1560,1555,620,CCA,0.9518622756004333
1561,1555,660,CCA,0.9558604955673218
1562,1555,699,CCA,0.7868496775627136
1563,1555,738,CCA,0.3487398624420166
1564,1555,777,CCA,0.32138368487358093
1565,1555,817,CCA,0.4819192886352539
1566,1555,856,CCA,0.8703493475914001
1567,1555,895,CCA,0.25044289231300354
1568,1555,934,Pocill,0.9998201727867126
1569,1555,974,Pocill,0.9588627815246582
1570,1555,1013,CCA,0.6411716938018799
1571,1555,1052,CCA,0.5915277004241943
1572,1555,1091,CCA,0.8950253129005432
1573,1555,1130,CCA,0.8448700904846191
1574,1555,1170,CCA,0.6230495572090149
1575,1555,1209,CCA,0.3557452857494354
1576,1555,1248,Pocill,0.9995336532592773
1577,1555,1287,CCA,0.9770288467407227
1578,1555,1327,Pocill,0.18161368370056152
1579,1555,1366,Pocill,0.7571348547935486
1580,1555,1405,Pocill,0.9317885041236877
1581,1555,1444,CCA,0.3882848024368286
1582,1555,1484,CCA,0.5910732746124268
1583,1555,1523,CCA,0.9797438383102417
1584,1555,1562,CCA,0.3244922459125519
1585,1555,1601,Turf,0.2527390420436859
1586,1555,1641,Turf,0.19388127326965332
1587,1555,1680,CCA,0.3013536334037781
1588,1555,1719,CCA,0.9531553983688354
1589,1555,1758,CCA,0.9874374270439148
1590,1555,1798,CCA,0.9026260375976562
1591,1594,150,CCA,0.7436699867248535
1592,1594,189,CCA,0.6684338450431824
1593,1594,228,CCA,0.13611438870429993
1594,1594,267,CCA,0.8715163469314575
1595,1594,306,CCA,0.9700544476509094
1596,1594,346,CCA,0.9528769850730896
1597,1594,385,CCA,0.8010764122009277
1598,1594,424,CCA,0.6915079355239868
1599,1594,463,CCA,0.5278813242912292
1600,1594,503,Macro,0.9994171261787415
1601,1594,542,CCA,0.8482846617698669
1602,1594,581,CCA,0.831314206123352
1603,1594,620,CCA,0.9279454350471497
1604,1594,660,CCA,0.8613914847373962
1605,1594,699,CCA,0.6440472602844238
1606,1594,738,CCA,0.5321750044822693
1607,1594,777,CCA,0.7312352061271667
1608,1594,817,CCA,0.7066290974617004
1609,1594,856,CCA,0.6215065121650696
1610,1594,895,CCA,0.755961537361145
1611,1594,934,Pocill,0.7552808523178101
1612,1594,974,Pocill,0.9857203364372253
1613,1594,1013,Pocill,0.9996465444564819
1614,1594,1052,Pocill,0.9998770952224731
1615,1594,1091,Pocill,0.974212110042572
1616,1594,1130,CCA,0.8835360407829285
1617,1594,1170,Pocill,0.9789988994598389
1618,1594,1209,Pocill,0.9999535083770752
1619,1594,1248,Pocill,0.9999108910560608
1620,1594,1287,Pocill,0.9997588992118835
1621,1594,1327,Pocill,0.9057501554489136
1622,1594,1366,Pocill,0.9968768358230591
1623,1594,1405,Pocill,0.9943973422050476
1624,1594,1444,Pocill,0.6172497868537903
1625,1594,1484,Pocill,0.966888964176178
1626,1594,1523,CCA,0.8858096599578857
1627,1594,1562,CCA,0.15702763199806213
1628,1594,1601,Turf,0.5591871738433838
1629,1594,1641,Turf,0.19984745979309082
1630,1594,1680,CCA,0.49918219447135925
1631,1594,1719,CCA,0.9826263189315796
1632,1594,1758,CCA,0.9705098867416382
1633,1594,1798,CCA,0.9756076335906982
1634,1633,150,CCA,0.8441213369369507
1635,1633,189,CCA,0.6085841655731201
1636,1633,228,CCA,0.027894943952560425
1637,1633,267,CCA,0.5889819264411926
1638,1633,306,CCA,0.34428533911705017
1639,1633,346,Macro,0.584620475769043
1640,1633,385,Macro,0.9995052218437195
1641,1633,424,Macro,0.9998403787612915
1642,1633,463,Macro,0.999650776386261
1643,1633,503,Macro,0.99979168176651
1644,1633,542,CCA,0.20069584250450134
1645,1633,581,CCA,0.7185924053192139
1646,1633,620,CCA,0.9249129295349121
1647,1633,660,CCA,0.9442833662033081
1648,1633,699,CCA,0.7889944911003113
1649,1633,738,CCA,0.9287244081497192
1650,1633,777,CCA,0.9768544435501099
1651,1633,817,CCA,0.9254751205444336
1652,1633,856,CCA,0.6050922274589539
1653,1633,895,CCA,0.673522412776947
1654,1633,934,Pocill,0.15237364172935486
1655,1633,974,Pocill,0.9920121431350708
1656,1633,1013,Pocill,0.9998689293861389
1657,1633,1052,Pocill,0.9999663829803467
1658,1633,1091,Pocill,0.9999303817749023
1659,1633,1130,Pocill,0.9999452829360962
1660,1633,1170,Pocill,0.9994139075279236
1661,1633,1209,Pocill,0.9991776347160339
1662,1633,1248,Pocill,0.9998354911804199
1663,1633,1287,Pocill,0.9998605847358704
1664,1633,1327,Pocill,0.9998180866241455
1665,1633,1366,Pocill,0.9996945261955261
1666,1633,1405,Pocill,0.9997220635414124
1667,1633,1444,Pocill,0.9986554980278015
1668,1633,1484,Pocill,0.9996757507324219
1669,1633,1523,Pocill,0.9997323751449585
1670,1633,1562,Pocill,0.31016507744789124
1671,1633,1601,CCA,0.06239807605743408
1672,1633,1641,CCA,0.05227792263031006
1673,1633,1680,Pocill,0.9999461770057678
1674,1633,1719,CCA,0.939131498336792
1675,1633,1758,CCA,0.8969241380691528
1676,1633,1798,CCA,0.8899419903755188
1677,1672,150,CCA,0.6310426592826843
1678,1672,189,CCA,0.5877560377120972
1679,1672,228,CCA,0.6873803734779358
1680,1672,267,CCA,0.7863441109657288
1681,1672,306,CCA,0.13274389505386353
1682,1672,346,Macro,0.9128972887992859
1683,1672,385,Macro,0.9998443126678467
1684,1672,424,Macro,0.9995869398117065
1685,1672,463,Macro,0.9986910820007324
1686,1672,503,Macro,0.999899685382843
1687,1672,542,Macro,0.9934237003326416
1688,1672,581,CCA,0.8125934600830078
1689,1672,620,CCA,0.9672199487686157
1690,1672,660,CCA,0.9258583188056946
1691,1672,699,CCA,0.977556049823761
1692,1672,738,CCA,0.9773344993591309
1693,1672,777,CCA,0.9931185245513916
1694,1672,817,CCA,0.9568860530853271
1695,1672,856,CCA,0.8293402791023254
1696,1672,895,Pocill,0.9959822297096252
1697,1672,934,Pocill,0.9997071623802185
1698,1672,974,Pocill,0.998771607875824
1699,1672,1013,Pocill,0.9867302775382996
1700,1672,1052,Pocill,0.9986861348152161
1701,1672,1091,Pocill,0.9999939799308777
1702,1672,1130,Pocill,0.9999865889549255
1703,1672,1170,Pocill,0.9999281167984009
1704,1672,1209,Pocill,0.9999507069587708
1705,1672,1248,Pocill,0.999980092048645
1706,1672,1287,Pocill,0.9997132420539856
1707,1672,1327,Pocill,0.9998546838760376
1708,1672,1366,Pocill,0.9999168515205383
1709,1672,1405,Pocill,0.999758243560791
1710,1672,1444,Pocill,0.9999184012413025
1711,1672,1484,Pocill,0.999879777431488
1712,1672,1523,Pocill,0.9999141693115234
1713,1672,1562,Pocill,0.999931812286377
1714,1672,1601,Pocill,0.9994638562202454
1715,1672,1641,Pocill,0.9999310970306396
1716,1672,1680,Pocill,0.9998040199279785
1717,1672,1719,Pocill,0.9965118169784546
1718,1672,1758,CCA,0.9633706212043762
1719,1672,1798,CCA,0.9340482950210571
1720,1711,150,CCA,0.1861586570739746
1721,1711,189,CCA,0.4997357130050659
1722,1711,228,CCA,0.43494781851768494
1723,1711,267,CCA,0.8755813241004944
1724,1711,306,CCA,0.7080662250518799
1725,1711,346,Macro,0.8770982027053833
1726,1711,385,Macro,0.999735951423645
1727,1711,424,Macro,0.9981980323791504
1728,1711,463,Macro,0.9992666244506836
1729,1711,503,Macro,0.9999076724052429
1730,1711,542,CCA,0.4019056260585785
1731,1711,581,Macro,0.999815821647644
1732,1711,620,CCA,0.9297972321510315
1733,1711,660,CCA,0.8118534684181213
1734,1711,699,CCA,0.9487305283546448
1735,1711,738,CCA,0.9328733086585999
1736,1711,777,CCA,0.977947473526001
1737,1711,817,CCA,0.9793771505355835
1738,1711,856,Pocill,0.9977266192436218
1739,1711,895,Pocill,0.9995370507240295
1740,1711,934,Pocill,0.9999826550483704
1741,1711,974,Pocill,0.9981578588485718
1742,1711,1013,Pocill,0.9998931884765625
1743,1711,1052,Pocill,0.9999483823776245
1744,1711,1091,Pocill,0.9999529123306274
1745,1711,1130,Pocill,0.9999452829360962
1746,1711,1170,Pocill,0.9999943971633911
1747,1711,1209,Pocill,0.9999286532402039
1748,1711,1248,Pocill,0.9999783635139465
1749,1711,1287,Pocill,0.9994803071022034
1750,1711,1327,Pocill,0.9997546076774597
1751,1711,1366,Pocill,0.9995374083518982
1752,1711,1405,Pocill,0.9999487996101379
1753,1711,1444,Pocill,0.9997329115867615
1754,1711,1484,Pocill,0.9998782277107239
1755,1711,1523,Pocill,0.9998019933700562
1756,1711,1562,Pocill,0.9996985793113708
1757,1711,1601,Pocill,0.9991831183433533
1758,1711,1641,Pocill,0.9601588845252991
1759,1711,1680,Pocill,0.6975405216217041
1760,1711,1719,CCA,0.9541844129562378
1761,1711,1758,CCA,0.9656771421432495
1762,1711,1798,CCA,0.9507806897163391
1763,1750,150,Turf,0.29359787702560425
1764,1750,189,Turf,0.3711305260658264
1765,1750,228,Turf,0.34239766001701355
1766,1750,267,CCA,0.6727434396743774
1767,1750,306,CCA,0.7492539882659912
1768,1750,346,CCA,0.6628594398498535
1769,1750,385,Pocill,0.786467969417572
1770,1750,424,Pocill,0.9982638359069824
1771,1750,463,Pocill,0.9951729774475098
1772,1750,503,Macro,0.997763991355896
1773,1750,542,Macro,0.8655742406845093
1774,1750,581,Macro,0.049920856952667236
1775,1750,620,CCA,0.8767285346984863
1776,1750,660,CCA,0.836195170879364
1777,1750,699,CCA,0.9702395796775818
1778,1750,738,CCA,0.9044647812843323
1779,1750,777,CCA,0.9452033042907715
1780,1750,817,CCA,0.9404447674751282
1781,1750,856,Pocill,0.9994930028915405
1782,1750,895,Pocill,0.9998971819877625
1783,1750,934,Pocill,0.9997842311859131
1784,1750,974,Pocill,0.9993696212768555
1785,1750,1013,Pocill,0.9999904632568359
1786,1750,1052,Pocill,0.9999886155128479
1787,1750,1091,Pocill,0.9999551773071289
1788,1750,1130,Pocill,0.9999403953552246
1789,1750,1170,Pocill,0.9999918937683105
1790,1750,1209,Pocill,0.999897301197052
1791,1750,1248,Pocill,0.9998924136161804
1792,1750,1287,Pocill,0.9994915127754211
1793,1750,1327,Pocill,0.9999532699584961
1794,1750,1366,Pocill,0.999958336353302
1795,1750,1405,Pocill,0.9999754428863525
1796,1750,1444,Pocill,0.9996085166931152
1797,1750,1484,Pocill,0.9999192357063293
1798,1750,1523,Pocill,0.9992318153381348
1799,1750,1562,Pocill,0.998154878616333
1800,1750,1601,Pocill,0.99908447265625
1801,1750,1641,Pocill,0.7248578667640686
1802,1750,1680,CCA,0.9426838755607605
1803,1750,1719,CCA,0.7894445061683655
1804,1750,1758,CCA,0.9299404621124268
1805,1750,1798,CCA,0.8667662739753723
1806,1790,150,CCA,2.9653310775756836e-05
1807,1790,189,Turf,0.03357863426208496
1808,1790,228,CCA,0.32651516795158386
1809,1790,267,CCA,0.9676723480224609
1810,1790,306,CCA,0.7798476815223694
1811,1790,346,Pocill,0.9988374710083008
1812,1790,385,Pocill,0.9864169955253601
1813,1790,424,Pocill,0.9994317889213562
1814,1790,463,Pocill,0.9992746114730835
1815,1790,503,Pocill,0.9996505379676819
1816,1790,542,CCA,0.858952522277832
1817,1790,581,CCA,0.9253755211830139
1818,1790,620,CCA,0.9008569121360779
1819,1790,660,CCA,0.8912234902381897
1820,1790,699,CCA,0.9143294095993042
1821,1790,738,CCA,0.9132238626480103
1822,1790,777,CCA,0.7730366587638855
1823,1790,817,Porit,0.9825713634490967
1824,1790,856,Porit,0.9991705417633057
1825,1790,895,Pocill,0.7915799617767334
1826,1790,934,Pocill,0.9946072101593018
1827,1790,974,Pocill,0.9995735287666321
1828,1790,1013,Pocill,0.9999300837516785
1829,1790,1052,Pocill,0.9999935030937195
1830,1790,1091,Pocill,0.9999409914016724
1831,1790,1130,Pocill,0.9998776912689209
1832,1790,1170,Pocill,0.9999201893806458
1833,1790,1209,Pocill,0.9999416470527649
1834,1790,1248,Pocill,0.9999411702156067
1835,1790,1287,Pocill,0.9999761581420898
1836,1790,1327,Pocill,0.9999289512634277
1837,1790,1366,Pocill,0.9999725222587585
1838,1790,1405,Pocill,0.9999634623527527
1839,1790,1444,Pocill,0.9995600581169128
1840,1790,1484,Pocill,0.9998899698257446
1841,1790,1523,Pocill,0.9999265074729919
1842,1790,1562,Pocill,0.9991080164909363
1843,1790,1601,Pocill,0.999692976474762
1844,1790,1641,Pocill,0.9998676776885986
1845,1790,1680,CCA,0.49745142459869385
1846,1790,1719,CCA,0.282395601272583
1847,1790,1758,Turf,0.010443031787872314
1848,1790,1798,Macro,0.5864818096160889
