,Y,X,Label,Confidence
1387,1411,588,CCA,0.9959588646888733
1388,1411,628,CCA,0.9327083826065063
1389,1411,668,Macro,0.9808043241500854
1390,1411,708,CCA,0.932344913482666
1391,1411,748,CCA,0.9787156581878662
1392,1411,788,CCA,0.9030178785324097
1393,1411,828,CCA,0.9985929131507874
1394,1411,868,CCA,0.925194501876831
1395,1411,908,CCA,0.9695899486541748
1396,1411,948,CCA,0.9997284412384033
1397,1411,988,CCA,0.9558138251304626
1398,1411,1027,CCA,0.9994617700576782
1399,1411,1067,CCA,0.9852645993232727
1400,1411,1107,CCA,0.9473035931587219
1401,1411,1147,CCA,0.9640700817108154
1402,1411,1187,Pavon,0.09019637107849121
1403,1411,1227,Pavon,0.1263582706451416
1404,1411,1267,Pavon,0.9955586194992065
1405,1411,1307,Pocill,0.9694227576255798
1406,1411,1347,Pocill,0.9653716683387756
1407,1411,1387,Pocill,0.9571505188941956
1408,1411,1426,Pocill,0.9997537732124329
1409,1411,1466,Pocill,0.9999613761901855
1410,1411,1506,Pocill,0.9999847412109375
1411,1411,1546,Pocill,0.9998774528503418
1412,1411,1586,Pocill,0.999993085861206
1413,1411,1626,Pocill,0.9999947547912598
1414,1411,1666,Pocill,0.9812381267547607
1415,1411,1706,CCA,0.2365933656692505
1416,1411,1746,CCA,0.8464874625205994
1417,1411,1786,CCA,0.90940260887146
1418,1411,1826,CCA,0.9628951549530029
1419,1451,150,Macro,0.9565067291259766
1420,1451,189,Macro,0.9646751284599304
1421,1451,229,Macro,0.7581731677055359
1422,1451,269,CCA,0.9366198182106018
1423,1451,309,CCA,0.9274341464042664
1424,1451,349,CCA,0.9785813689231873
1425,1451,389,CCA,0.9896174073219299
1426,1451,429,CCA,0.9972578287124634
1427,1451,469,CCA,0.9998950958251953
1428,1451,509,Macro,0.9548434615135193
1429,1451,549,Macro,0.9899086952209473
1430,1451,588,Macro,0.9983556270599365
1431,1451,628,Macro,0.9997583031654358
1432,1451,668,Macro,0.9958743453025818
1433,1451,708,CCA,0.972328782081604
1434,1451,748,CCA,0.9665237069129944
1435,1451,788,CCA,0.8593237996101379
1436,1451,828,CCA,0.9998900294303894
1437,1451,868,CCA,0.9991223216056824
1438,1451,908,CCA,0.9996224045753479
1439,1451,948,CCA,0.9995118975639343
1440,1451,988,CCA,0.9945668578147888
1441,1451,1027,CCA,0.6451162695884705
1442,1451,1067,CCA,0.07724583148956299
1443,1451,1107,CCA,0.9861589074134827
1444,1451,1147,CCA,0.8629857897758484
1445,1451,1187,Pocill,0.9986519813537598
1446,1451,1227,Pocill,0.9998792409896851
1447,1451,1267,Pocill,0.9999900460243225
1448,1451,1307,Pocill,0.9977350831031799
1449,1451,1347,Pocill,0.9980835318565369
1450,1451,1387,Pocill,0.9944813251495361
1451,1451,1426,Pocill,0.9963122010231018
1452,1451,1466,Pocill,0.9999659657478333
1453,1451,1506,Pocill,0.9999765157699585
1454,1451,1546,Pocill,0.9999877214431763
1455,1451,1586,Pocill,0.9999733567237854
1456,1451,1626,Pocill,0.9999827146530151
1457,1451,1666,Pocill,0.9996509552001953
1458,1451,1706,Pocill,0.7820839285850525
1459,1451,1746,CCA,0.25819969177246094
1460,1451,1786,CCA,0.9157999753952026
1461,1451,1826,CCA,0.9790592789649963
1462,1490,150,Macro,0.9996694922447205
1463,1490,189,Macro,0.9963939785957336
1464,1490,229,Macro,0.9816861152648926
1465,1490,269,Macro,0.8282248973846436
1466,1490,309,CCA,0.8643099069595337
1467,1490,349,CCA,0.9708141684532166
1468,1490,389,CCA,0.9731321930885315
1469,1490,429,CCA,0.9759644269943237
1470,1490,469,Macro,0.6794525384902954
1471,1490,509,Macro,0.9998369216918945
1472,1490,549,Macro,0.9997493028640747
1473,1490,588,Macro,0.9993210434913635
1474,1490,628,Macro,0.9973875880241394
1475,1490,668,Macro,0.9858807325363159
1476,1490,708,CCA,0.962346613407135
1477,1490,748,CCA,0.9925580620765686
1478,1490,788,CCA,0.9893234372138977
1479,1490,828,CCA,0.9679316282272339
1480,1490,868,CCA,0.996446430683136
1481,1490,908,CCA,0.9957079887390137
1482,1490,948,CCA,0.9978570938110352
1483,1490,988,CCA,0.6663089990615845
1484,1490,1027,Macro,0.14961835741996765
1485,1490,1067,Macro,0.6680143475532532
1486,1490,1107,CCA,0.9264019131660461
1487,1490,1147,Pocill,0.9564892649650574
1488,1490,1187,Pocill,0.9999168515205383
1489,1490,1227,Pocill,0.9997137784957886
1490,1490,1267,Pocill,0.9999125599861145
1491,1490,1307,Pocill,0.9994171261787415
1492,1490,1347,Pocill,0.999677300453186
1493,1490,1387,Pocill,0.9999833106994629
1494,1490,1426,Pocill,0.9999899864196777
1495,1490,1466,Pocill,0.9994833469390869
1496,1490,1506,Pocill,0.9999712109565735
1497,1490,1546,Pocill,0.9999944567680359
1498,1490,1586,Pocill,0.9999740719795227
1499,1490,1626,Pocill,0.999974250793457
1500,1490,1666,Pocill,0.9999960660934448
1501,1490,1706,Pocill,0.9999484419822693
1502,1490,1746,Pocill,0.9824525713920593
1503,1490,1786,CCA,0.7596445083618164
1504,1490,1826,CCA,0.7675725817680359
1505,1530,150,Macro,0.9995349645614624
1506,1530,189,Macro,0.9996922612190247
1507,1530,229,Macro,0.9701729416847229
1508,1530,269,Macro,0.8421049118041992
1509,1530,309,Macro,0.7572816014289856
1510,1530,349,Macro,0.9919978380203247
1511,1530,389,Macro,0.9749028086662292
1512,1530,429,Macro,0.9984180331230164
1513,1530,469,Macro,0.9983134269714355
1514,1530,509,Macro,0.7726293206214905
1515,1530,549,Macro,0.8831296563148499
1516,1530,588,Macro,0.8583120107650757
1517,1530,628,Macro,0.8463809490203857
1518,1530,668,CCA,0.42904216051101685
1519,1530,708,CCA,0.9574916362762451
1520,1530,748,CCA,0.9910823702812195
1521,1530,788,CCA,0.9505365490913391
1522,1530,828,CCA,0.9779961109161377
1523,1530,868,CCA,0.9767197966575623
1524,1530,908,CCA,0.9998862743377686
1525,1530,948,CCA,0.999522864818573
1526,1530,988,CCA,0.9722714424133301
1527,1530,1027,CCA,0.670899510383606
1528,1530,1067,Pocill,0.9998385310173035
1529,1530,1107,Pocill,0.9999741315841675
1530,1530,1147,Pocill,0.9989776015281677
1531,1530,1187,Pocill,0.9997893571853638
1532,1530,1227,Pocill,0.99996018409729
1533,1530,1267,Pocill,0.9999711513519287
1534,1530,1307,Pocill,0.9967182874679565
1535,1530,1347,Pocill,0.9999501705169678
1536,1530,1387,Pocill,0.9999744296073914
1537,1530,1426,Pocill,0.9999760389328003
1538,1530,1466,Pocill,0.9999982714653015
1539,1530,1506,Pocill,0.9998079538345337
1540,1530,1546,Pocill,0.9984951615333557
1541,1530,1586,Pocill,0.999988853931427
1542,1530,1626,Pocill,0.999993085861206
1543,1530,1666,Pocill,0.9999858736991882
1544,1530,1706,Pocill,0.999580442905426
1545,1530,1746,Pocill,0.9986273050308228
1546,1530,1786,Macro,0.9553260207176208
1547,1530,1826,Pocill,0.8407561779022217
1548,1569,150,Macro,0.9819906949996948
1549,1569,189,Macro,0.9184896349906921
1550,1569,229,CCA,0.998793363571167
1551,1569,269,CCA,0.9866982102394104
1552,1569,309,Macro,0.9960508346557617
1553,1569,349,Macro,0.9993577003479004
1554,1569,389,Macro,0.9987484216690063
1555,1569,429,Macro,0.987376868724823
1556,1569,469,Macro,0.9997068643569946
1557,1569,509,Macro,0.7072153687477112
1558,1569,549,CCA,0.9393630623817444
1559,1569,588,CCA,0.9989355206489563
1560,1569,628,CCA,0.9895415902137756
1561,1569,668,CCA,0.9980666637420654
1562,1569,708,CCA,0.9993898868560791
1563,1569,748,CCA,0.9616067409515381
1564,1569,788,CCA,0.9426242709159851
1565,1569,828,CCA,0.9911129474639893
1566,1569,868,CCA,0.9999695420265198
1567,1569,908,CCA,0.9998517632484436
1568,1569,948,CCA,0.9978370070457458
1569,1569,988,CCA,0.986488938331604
1570,1569,1027,Pocill,0.9964689612388611
1571,1569,1067,Pocill,0.9999826550483704
1572,1569,1107,Pocill,0.9999881386756897
1573,1569,1147,Pocill,0.9994443655014038
1574,1569,1187,Pocill,0.9998111724853516
1575,1569,1227,Pocill,0.9999740719795227
1576,1569,1267,Pocill,0.9999585747718811
1577,1569,1307,Pocill,0.9999936819076538
1578,1569,1347,Pocill,0.9999749660491943
1579,1569,1387,Pocill,0.9999898672103882
1580,1569,1426,Pocill,0.999873697757721
1581,1569,1466,Pocill,0.9999889135360718
1582,1569,1506,Pocill,0.9999992251396179
1583,1569,1546,Pocill,0.9999883770942688
1584,1569,1586,Pocill,0.9999464750289917
1585,1569,1626,Pocill,0.9994817972183228
1586,1569,1666,Pocill,0.9998658895492554
1587,1569,1706,Pocill,0.9999979734420776
1588,1569,1746,Pocill,0.999994158744812
1589,1569,1786,Pocill,0.9999959468841553
1590,1569,1826,Pocill,0.9998216032981873
1591,1608,150,Macro,0.24987664818763733
1592,1608,189,CCA,0.8687845468521118
1593,1608,229,CCA,0.9301807284355164
1594,1608,269,CCA,0.6387742757797241
1595,1608,309,Macro,0.943426251411438
1596,1608,349,Macro,0.9981464147567749
1597,1608,389,Macro,0.21443074941635132
1598,1608,429,Macro,0.9141820669174194
1599,1608,469,Macro,0.999430775642395
1600,1608,509,Macro,0.39871934056282043
1601,1608,549,CCA,0.9981478452682495
1602,1608,588,CCA,0.30429109930992126
1603,1608,628,CCA,0.9810613989830017
1604,1608,668,CCA,0.9885571002960205
1605,1608,708,CCA,0.9632163643836975
1606,1608,748,CCA,0.9772793650627136
1607,1608,788,CCA,0.9735260009765625
1608,1608,828,CCA,0.9975561499595642
1609,1608,868,CCA,0.9999752640724182
1610,1608,908,CCA,0.9979922771453857
1611,1608,948,CCA,0.999047040939331
1612,1608,988,CCA,0.8783895969390869
1613,1608,1027,Pocill,0.999891996383667
1614,1608,1067,Pocill,0.9998266696929932
1615,1608,1107,Pocill,0.9999961853027344
1616,1608,1147,Pocill,0.9999427795410156
1617,1608,1187,Pocill,0.9999207854270935
1618,1608,1227,Pocill,0.9997507929801941
1619,1608,1267,Pocill,0.9995918273925781
1620,1608,1307,Pocill,0.9999459981918335
1621,1608,1347,Pocill,0.9999094605445862
1622,1608,1387,Pocill,0.9999445676803589
1623,1608,1426,Pocill,0.9886680841445923
1624,1608,1466,Pocill,0.9999662637710571
1625,1608,1506,Pocill,0.9999994039535522
1626,1608,1546,Pocill,0.9999994039535522
1627,1608,1586,Pocill,0.9999966025352478
1628,1608,1626,Pocill,0.9995148181915283
1629,1608,1666,Pocill,0.9999670386314392
1630,1608,1706,Pocill,0.9999048709869385
1631,1608,1746,Pocill,0.999755322933197
1632,1608,1786,Pocill,0.9999971389770508
1633,1608,1826,Pocill,0.999997079372406
1634,1648,150,CCA,0.9998009204864502
1635,1648,189,CCA,0.9603080153465271
1636,1648,229,CCA,0.6477338075637817
1637,1648,269,CCA,0.7808413505554199
1638,1648,309,Macro,0.42954596877098083
1639,1648,349,Macro,0.7400493621826172
1640,1648,389,CCA,0.9172320365905762
1641,1648,429,CCA,0.7863577008247375
1642,1648,469,CCA,0.9266753196716309
1643,1648,509,CCA,0.38328230381011963
1644,1648,549,Macro,0.18403548002243042
1645,1648,588,CCA,0.1371522843837738
1646,1648,628,Macro,0.9756358861923218
1647,1648,668,CCA,0.9867075681686401
1648,1648,708,CCA,0.9298306107521057
1649,1648,748,CCA,0.30397000908851624
1650,1648,788,Monti,0.8045127987861633
1651,1648,828,CCA,0.7648414969444275
1652,1648,868,CCA,0.9995715618133545
1653,1648,908,CCA,0.9985046982765198
1654,1648,948,CCA,0.9986107349395752
1655,1648,988,CCA,0.9648048281669617
1656,1648,1027,Pocill,0.9999900460243225
1657,1648,1067,Pocill,0.9999986886978149
1658,1648,1107,Pocill,0.9999954700469971
1659,1648,1147,Pocill,0.9999962449073792
1660,1648,1187,Pocill,0.9998469948768616
1661,1648,1227,Pocill,0.9948371648788452
1662,1648,1267,Pocill,0.9999463558197021
1663,1648,1307,Pocill,0.9999617338180542
1664,1648,1347,Pocill,0.9964956641197205
1665,1648,1387,Pocill,0.9996427297592163
1666,1648,1426,Pocill,0.9999465942382812
1667,1648,1466,Pocill,0.9999416470527649
1668,1648,1506,Pocill,0.9999872446060181
1669,1648,1546,Pocill,0.9997199773788452
1670,1648,1586,Pocill,0.9999783635139465
1671,1648,1626,Pocill,0.9999326467514038
1672,1648,1666,Pocill,0.9999990463256836
1673,1648,1706,Pocill,0.9999683499336243
1674,1648,1746,Pocill,0.999987006187439
1675,1648,1786,Pocill,0.9999886751174927
1676,1648,1826,Pocill,0.9999982714653015
1677,1687,150,CCA,0.9574438333511353
1678,1687,189,CCA,0.9609624743461609
1679,1687,229,CCA,0.856223464012146
1680,1687,269,CCA,0.5807196497917175
1681,1687,309,CCA,0.9745417833328247
1682,1687,349,CCA,0.8919888734817505
1683,1687,389,CCA,0.7338331937789917
1684,1687,429,CCA,0.5819066166877747
1685,1687,469,CCA,0.6559838652610779
1686,1687,509,CCA,0.7751003503799438
1687,1687,549,Macro,0.981888473033905
1688,1687,588,Macro,0.9603337049484253
1689,1687,628,Macro,0.5274896025657654
1690,1687,668,CCA,0.997005045413971
1691,1687,708,Macro,0.27234694361686707
1692,1687,748,CCA,0.5713391304016113
1693,1687,788,Monti,0.4468023478984833
1694,1687,828,CCA,0.49524736404418945
1695,1687,868,CCA,0.6369696259498596
1696,1687,908,CCA,0.6999601125717163
1697,1687,948,CCA,0.9820165634155273
1698,1687,988,CCA,0.9315875768661499
1699,1687,1027,CCA,0.7112219333648682
1700,1687,1067,Pocill,0.9999744296073914
1701,1687,1107,Pocill,0.999997615814209
1702,1687,1147,Pocill,0.9999794960021973
1703,1687,1187,Pocill,0.9998946785926819
1704,1687,1227,Pocill,0.9999057054519653
1705,1687,1267,Pocill,0.9997934699058533
1706,1687,1307,Pocill,0.9999814033508301
1707,1687,1347,Pocill,0.9998794794082642
1708,1687,1387,Pocill,0.9999664425849915
1709,1687,1426,Pocill,0.9999836087226868
1710,1687,1466,Pocill,0.9697929620742798
1711,1687,1506,Pocill,0.9824924468994141
1712,1687,1546,Pocill,0.9937997460365295
1713,1687,1586,Pocill,0.9999979138374329
1714,1687,1626,Pocill,0.9999986290931702
1715,1687,1666,Pocill,0.999996542930603
1716,1687,1706,Pocill,0.999943733215332
1717,1687,1746,Pocill,0.9999957084655762
1718,1687,1786,Pocill,0.9999908804893494
1719,1687,1826,Pocill,0.9997193217277527
1720,1727,150,CCA,0.9676011800765991
1721,1727,189,CCA,0.8354420065879822
1722,1727,229,CCA,0.7850316762924194
1723,1727,269,CCA,0.7098938226699829
1724,1727,309,CCA,0.9984791278839111
1725,1727,349,CCA,0.9896703958511353
1726,1727,389,CCA,0.9181993007659912
1727,1727,429,CCA,0.9258365631103516
1728,1727,469,CCA,0.9492443799972534
1729,1727,509,CCA,0.8728126883506775
1730,1727,549,Macro,0.26297807693481445
1731,1727,588,Macro,0.5326887965202332
1732,1727,628,CCA,0.004744023084640503
1733,1727,668,Macro,0.9887436628341675
1734,1727,708,Macro,0.23021000623703003
1735,1727,748,CCA,0.6904707551002502
1736,1727,788,CCA,0.5086442232131958
1737,1727,828,Macro,0.9504196047782898
1738,1727,868,Macro,0.8644366264343262
1739,1727,908,Macro,0.2967836856842041
1740,1727,948,CCA,0.5586900115013123
1741,1727,988,CCA,0.8457579016685486
1742,1727,1027,CCA,0.9395980834960938
1743,1727,1067,Pocill,0.9947096705436707
1744,1727,1107,Pocill,0.9999939203262329
1745,1727,1147,Pocill,0.9996556639671326
1746,1727,1187,Pocill,0.9999458193778992
1747,1727,1227,Pocill,0.9999327063560486
1748,1727,1267,Pocill,0.9998067617416382
1749,1727,1307,Pocill,0.9992098212242126
1750,1727,1347,Pocill,0.9999734163284302
1751,1727,1387,Pocill,0.9999076724052429
1752,1727,1426,Pocill,0.999843180179596
1753,1727,1466,Pocill,0.999991774559021
1754,1727,1506,Pocill,0.9999032616615295
1755,1727,1546,Pocill,0.9993917346000671
1756,1727,1586,Pocill,0.998468816280365
1757,1727,1626,Pocill,0.9999992251396179
1758,1727,1666,Pocill,0.9999948143959045
1759,1727,1706,Pocill,0.9999541640281677
1760,1727,1746,Pocill,0.9999930262565613
1761,1727,1786,Pocill,0.9999949932098389
1762,1727,1826,Pocill,0.9999808669090271
1763,1766,150,CCA,0.966465413570404
1764,1766,189,CCA,0.9676995873451233
1765,1766,229,CCA,0.9754284024238586
1766,1766,269,CCA,0.9025355577468872
1767,1766,309,CCA,0.9692125916481018
1768,1766,349,CCA,0.9992855787277222
1769,1766,389,CCA,0.9974225759506226
1770,1766,429,CCA,0.8511821627616882
1771,1766,469,CCA,0.28500649333000183
1772,1766,509,Macro,0.9087625741958618
1773,1766,549,Macro,0.9637640714645386
1774,1766,588,CCA,0.9999639391899109
1775,1766,628,CCA,0.21631592512130737
1776,1766,668,CCA,0.9259093403816223
1777,1766,708,Macro,0.026417165994644165
1778,1766,748,CCA,0.8993613123893738
1779,1766,788,CCA,0.8804212808609009
1780,1766,828,Macro,0.8414720296859741
1781,1766,868,Macro,0.9994534254074097
1782,1766,908,Macro,0.999699592590332
1783,1766,948,Macro,0.9974895119667053
1784,1766,988,Macro,0.4908705949783325
1785,1766,1027,CCA,0.6623876690864563
1786,1766,1067,Pocill,0.9974581599235535
1787,1766,1107,Pocill,0.9999977946281433
1788,1766,1147,Pocill,0.9999508857727051
1789,1766,1187,Pocill,0.9999586939811707
1790,1766,1227,Pocill,0.9986926317214966
1791,1766,1267,Pocill,0.999997615814209
1792,1766,1307,Pocill,0.999992847442627
1793,1766,1347,Pocill,0.999977707862854
1794,1766,1387,Pocill,0.999913215637207
1795,1766,1426,Pocill,0.9999780654907227
1796,1766,1466,Pocill,0.9999197125434875
1797,1766,1506,Pocill,0.9999919533729553
1798,1766,1546,Pocill,0.9991152882575989
1799,1766,1586,Pocill,0.998018205165863
1800,1766,1626,Pocill,0.9999539256095886
1801,1766,1666,Pocill,0.699314296245575
1802,1766,1706,Pocill,0.9557966589927673
1803,1766,1746,Pocill,0.9999970197677612
1804,1766,1786,Pocill,0.999997079372406
1805,1766,1826,Pocill,0.999846875667572
1806,1806,150,CCA,0.9267685413360596
1807,1806,189,CCA,0.972446084022522
1808,1806,229,CCA,0.9903317093849182
1809,1806,269,CCA,0.998934268951416
1810,1806,309,CCA,0.999911367893219
1811,1806,349,CCA,0.9995909929275513
1812,1806,389,CCA,0.9939138293266296
1813,1806,429,CCA,0.422381192445755
1814,1806,469,Macro,0.6521698832511902
1815,1806,509,Macro,0.5329403281211853
1816,1806,549,CCA,0.9999925494194031
1817,1806,588,CCA,0.9999898076057434
1818,1806,628,CCA,0.8658447265625
1819,1806,668,CCA,0.49450165033340454
1820,1806,708,CCA,0.8040589690208435
1821,1806,748,CCA,0.8088675737380981
1822,1806,788,CCA,0.8525155782699585
1823,1806,828,CCA,0.8596013784408569
1824,1806,868,Macro,0.9547790288925171
1825,1806,908,Macro,0.9989931583404541
1826,1806,948,Macro,0.9977554082870483
1827,1806,988,Macro,0.25265178084373474
1828,1806,1027,CCA,0.9685976505279541
1829,1806,1067,Pocill,0.9989007711410522
1830,1806,1107,Pocill,0.8434880971908569
1831,1806,1147,Pocill,0.9393389821052551
1832,1806,1187,Pocill,0.9999408721923828
1833,1806,1227,Pocill,0.999679446220398
1834,1806,1267,Pocill,0.9999966621398926
1835,1806,1307,Pocill,0.9996918439865112
1836,1806,1347,Pocill,0.9998893737792969
1837,1806,1387,Pocill,0.9983941316604614
1838,1806,1426,Pocill,0.9999924898147583
1839,1806,1466,Pocill,0.9999797344207764
1840,1806,1506,Pocill,0.9999769926071167
1841,1806,1546,Pocill,0.9999676942825317
1842,1806,1586,Pocill,0.9999633431434631
1843,1806,1626,Pocill,0.9999740719795227
1844,1806,1666,Pocill,0.9999279975891113
1845,1806,1706,CCA,0.7825431823730469
1846,1806,1746,Pocill,0.9999889135360718
1847,1806,1786,Pocill,0.9999951124191284
1848,1806,1826,Pocill,0.9999325275421143
